Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Season,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,14/05/17,Crotone,Udinese,1.0,0.0,H,1.0,0.0,H,11.0,13.0,7.0,4.0,13.0,10.0,4.0,8.0,2.0,2.0,0.0,0.0,1.8,3.5,4.75,1.8,3.6,4.6,,,,1.75,3.7,4.2,1.72,3.75,4.4,,,,1.75,3.5,5.0,,,,1.8,3.7,4.6,,,,42.0,1.85,1.79,4.0,3.73,5.0,4.49,41.0,1.75,1.7,2.23,2.14,19.0,-0.75,2.11,2.05,1.86,1.82,,,,16-17,1.81,3.9,4.72,1.86,3.54,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/05/17,Inter,Sassuolo,1.0,2.0,A,0.0,1.0,A,23.0,12.0,7.0,4.0,13.0,13.0,15.0,2.0,3.0,1.0,0.0,0.0,1.44,4.75,6.75,1.48,4.6,6.5,,,,1.45,4.2,6.5,1.44,4.8,7.0,,,,1.44,4.5,6.5,,,,1.45,4.8,7.0,,,,45.0,1.5,1.46,5.17,4.8,7.5,6.41,44.0,1.4,1.37,3.24,3.04,19.0,-1.25,1.98,1.94,1.95,1.92,,,,16-17,1.46,5.17,6.56,1.36,5.92,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/05/17,Palermo,Genoa,1.0,0.0,H,1.0,0.0,H,10.0,13.0,3.0,3.0,18.0,18.0,3.0,9.0,1.0,1.0,0.0,0.0,5.0,4.0,1.67,5.0,4.1,1.65,,,,4.3,3.8,1.7,4.8,4.2,1.66,,,,5.0,3.75,1.7,,,,5.25,3.9,1.7,,,,42.0,5.3,4.81,4.2,3.96,1.75,1.7,41.0,1.67,1.63,2.35,2.26,19.0,0.75,2.01,1.97,1.96,1.9,,,,16-17,4.88,4.05,1.73,4.15,3.16,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/05/17,Roma,Juventus,3.0,1.0,H,1.0,1.0,D,14.0,16.0,7.0,5.0,9.0,6.0,5.0,6.0,3.0,2.0,0.0,0.0,2.5,3.4,2.88,2.5,3.4,2.8,,,,2.4,3.3,2.75,2.4,3.5,2.75,,,,2.5,3.3,2.8,,,,2.55,3.3,2.9,,,,45.0,2.6,2.48,3.57,3.39,2.95,2.82,43.0,1.85,1.79,2.08,2.0,19.0,-0.25,2.2,2.15,1.79,1.74,,,,16-17,2.52,3.57,2.92,2.41,3.49,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/05/17,Sampdoria,Chievo,1.0,1.0,D,1.0,0.0,H,12.0,7.0,3.0,1.0,17.0,14.0,5.0,1.0,2.0,4.0,0.0,0.0,1.8,3.8,4.33,1.8,3.7,4.4,,,,2.0,3.3,3.6,1.72,3.9,4.33,,,,1.8,3.5,4.5,,,,1.75,3.8,4.8,,,,45.0,2.0,1.79,3.95,3.73,4.82,4.46,41.0,1.67,1.63,2.35,2.26,19.0,-0.75,2.04,1.97,1.93,1.88,,,,16-17,1.78,3.82,4.82,1.81,3.86,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/05/17,Torino,Napoli,0.0,5.0,A,0.0,1.0,A,10.0,15.0,1.0,6.0,12.0,9.0,2.0,7.0,2.0,1.0,0.0,0.0,6.0,4.5,1.5,5.5,5.0,1.5,,,,5.5,4.3,1.5,5.5,4.4,1.53,,,,5.5,4.4,1.53,,,,6.0,4.6,1.5,,,,45.0,6.0,5.6,5.0,4.64,1.58,1.52,35.0,1.4,1.36,3.42,3.07,19.0,1.0,2.16,2.05,1.85,1.81,,,,16-17,5.92,4.77,1.53,6.09,5.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/05/17,Chievo,Roma,3.0,5.0,A,2.0,2.0,D,11.0,19.0,4.0,11.0,11.0,11.0,3.0,6.0,2.0,0.0,0.0,0.0,13.0,6.5,1.22,12.5,6.0,1.25,,,,10.3,5.5,1.25,12.0,6.0,1.18,,,,11.0,6.0,1.25,,,,11.0,6.5,1.2,,,,43.0,13.5,12.19,7.12,6.41,1.25,1.23,33.0,1.4,1.36,3.23,3.07,18.0,2.0,1.93,1.88,2.03,1.98,,,,16-17,13.08,6.95,1.25,14.15,7.98,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/05/17,Napoli,Fiorentina,4.0,1.0,H,2.0,0.0,H,19.0,14.0,9.0,5.0,10.0,8.0,5.0,6.0,2.0,1.0,0.0,0.0,1.25,6.5,10.0,1.28,6.0,10.0,,,,1.35,4.8,7.6,1.22,6.0,9.5,,,,1.29,6.0,9.0,,,,1.25,6.5,10.0,,,,43.0,1.35,1.27,6.55,6.09,11.0,10.04,34.0,1.35,1.31,3.65,3.34,18.0,-1.75,1.94,1.89,2.03,1.97,,,,16-17,1.3,6.39,10.77,1.22,8.25,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/05/17,Empoli,Atalanta,0.0,1.0,A,0.0,1.0,A,8.0,13.0,3.0,5.0,16.0,17.0,6.0,5.0,3.0,2.0,0.0,0.0,2.3,3.4,3.1,2.3,3.4,3.1,,,,2.0,3.4,3.5,2.2,3.3,3.2,,,,2.2,3.5,3.1,,,,2.4,3.4,3.0,,,,42.0,2.43,2.32,3.52,3.41,3.5,3.04,40.0,1.77,1.72,2.23,2.11,19.0,-0.25,2.09,2.03,1.87,1.84,,,,16-17,2.43,3.52,2.99,3.07,3.34,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/05/17,Genoa,Torino,2.0,1.0,H,1.0,0.0,H,8.0,4.0,4.0,1.0,17.0,20.0,4.0,5.0,2.0,5.0,0.0,0.0,2.05,3.3,3.8,2.0,3.5,3.75,,,,1.7,3.6,4.7,2.05,3.3,3.9,,,,2.0,3.4,3.75,,,,2.05,3.5,3.7,,,,42.0,2.11,2.01,3.6,3.36,4.7,3.87,36.0,1.6,1.53,2.56,2.43,18.0,-0.5,2.11,2.04,1.89,1.84,,,,16-17,2.08,3.4,4.0,2.27,3.43,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/05/17,Juventus,Crotone,3.0,0.0,H,2.0,0.0,H,19.0,9.0,7.0,2.0,13.0,14.0,9.0,2.0,1.0,1.0,0.0,0.0,1.17,7.5,17.0,1.18,7.25,15.5,,,,1.17,7.0,12.0,1.18,6.5,15.0,,,,1.2,6.0,15.0,,,,1.18,7.5,13.0,,,,39.0,1.2,1.18,7.9,7.11,22.02,16.64,37.0,1.59,1.54,2.55,2.42,17.0,-2.0,2.05,1.98,1.93,1.88,,,,16-17,1.19,7.4,22.02,1.12,10.29,36.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/05/17,Lazio,Inter,1.0,3.0,A,1.0,2.0,A,7.0,9.0,1.0,3.0,18.0,14.0,6.0,6.0,2.0,2.0,2.0,0.0,2.0,3.5,3.75,2.0,3.7,3.6,,,,2.0,3.5,3.4,1.91,3.8,3.7,,,,2.05,3.8,3.25,,,,2.0,3.75,3.7,,,,42.0,2.15,2.01,3.95,3.72,3.75,3.47,33.0,1.5,1.44,2.88,2.69,16.0,-0.5,2.03,2.0,1.92,1.87,,,,16-17,2.04,3.95,3.63,1.69,4.66,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/05/17,Milan,Bologna,3.0,0.0,H,0.0,0.0,D,23.0,8.0,6.0,0.0,9.0,8.0,10.0,3.0,2.0,2.0,0.0,0.0,1.36,5.0,8.5,1.36,5.0,8.5,,,,1.35,4.8,7.6,1.3,4.8,9.0,,,,1.33,5.0,9.0,,,,1.36,5.2,9.0,,,,42.0,1.42,1.37,5.27,5.02,9.25,8.17,33.0,1.51,1.47,2.75,2.62,17.0,-1.25,1.87,1.83,2.08,2.04,,,,16-17,1.38,5.27,9.25,1.3,6.24,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/05/17,Sassuolo,Cagliari,6.0,2.0,H,4.0,1.0,H,13.0,14.0,8.0,6.0,13.0,22.0,4.0,10.0,1.0,5.0,0.0,0.0,1.8,3.8,4.33,1.8,3.7,4.5,,,,1.8,3.6,4.0,1.8,3.75,4.33,,,,1.8,3.8,4.2,,,,1.8,3.8,4.5,,,,42.0,1.85,1.8,4.0,3.81,4.69,4.27,33.0,1.51,1.48,2.75,2.59,17.0,-0.75,2.07,2.02,1.88,1.85,,,,16-17,1.82,3.89,4.69,1.73,4.32,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/05/17,Udinese,Sampdoria,1.0,1.0,D,1.0,0.0,H,12.0,8.0,3.0,4.0,9.0,11.0,6.0,5.0,1.0,2.0,2.0,1.0,2.1,3.5,3.5,2.05,3.6,3.5,,,,2.1,3.3,3.3,2.1,3.6,3.3,,,,2.15,3.4,3.3,,,,2.05,3.5,3.7,,,,42.0,2.15,2.08,3.6,3.49,3.81,3.49,38.0,1.68,1.63,2.45,2.25,16.0,-0.5,2.11,2.06,1.86,1.81,,,,16-17,2.11,3.52,3.81,2.09,3.85,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/05/17,Pescara,Palermo,2.0,0.0,H,1.0,0.0,H,12.0,12.0,4.0,3.0,18.0,10.0,2.0,2.0,2.0,0.0,0.0,0.0,2.3,3.5,3.0,2.3,3.5,3.0,,,,2.2,3.3,3.1,2.3,3.6,3.1,,,,2.3,3.5,2.88,,,,2.3,3.5,3.13,,,,39.0,2.4,2.29,3.65,3.5,3.26,3.01,31.0,1.54,1.5,2.62,2.51,16.0,-0.25,2.02,1.98,1.92,1.88,,,,16-17,2.31,3.57,3.26,1.91,4.06,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/05/17,Atalanta,Chievo,1.0,0.0,H,0.0,0.0,D,13.0,6.0,6.0,3.0,15.0,8.0,6.0,5.0,1.0,0.0,0.0,0.0,1.29,6.0,9.5,1.26,6.0,9.25,,,,1.27,5.2,10.0,1.29,7.0,8.5,,,,1.29,6.5,8.0,,,,1.25,6.5,11.0,,,,43.0,1.31,1.27,6.7,6.3,11.0,9.36,33.0,1.33,1.29,3.8,3.54,19.0,-1.75,1.95,1.91,2.01,1.96,,,,16-17,1.28,6.55,10.75,1.33,5.91,9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/05/17,Bologna,Juventus,1.0,2.0,A,0.0,0.0,D,8.0,17.0,2.0,7.0,17.0,8.0,3.0,10.0,3.0,1.0,0.0,0.0,4.5,4.0,1.73,4.1,3.7,1.8,,,,3.5,3.4,2.0,4.33,3.9,1.73,,,,4.2,4.0,1.75,,,,4.8,4.0,1.75,,,,43.0,4.8,4.36,4.0,3.86,2.0,1.78,38.0,1.65,1.61,2.4,2.3,18.0,0.75,1.94,1.88,2.06,1.97,,,,16-17,4.69,3.99,1.78,5.63,4.27,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/05/17,Cagliari,Milan,2.0,1.0,H,1.0,0.0,H,17.0,18.0,9.0,7.0,16.0,13.0,6.0,6.0,3.0,1.0,0.0,1.0,3.5,4.0,1.95,3.7,3.7,1.9,,,,3.6,3.6,1.9,3.4,4.2,1.87,,,,3.6,4.2,1.83,,,,3.7,4.0,1.93,,,,43.0,3.7,3.55,4.29,4.04,1.98,1.91,34.0,1.36,1.34,3.43,3.19,17.0,0.5,1.97,1.94,1.97,1.93,,,,16-17,3.69,4.22,1.93,3.49,4.18,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/05/17,Crotone,Lazio,3.0,1.0,H,2.0,1.0,H,11.0,9.0,5.0,3.0,13.0,13.0,3.0,5.0,3.0,3.0,0.0,1.0,2.05,4.0,3.25,1.95,3.9,3.3,,,,,,,2.05,3.9,3.0,,,,2.1,4.0,3.0,,,,2.15,3.8,3.0,,,,39.0,2.15,2.1,4.25,3.94,3.3,3.12,34.0,1.5,1.45,2.78,2.67,20.0,-0.25,1.92,1.87,2.06,1.99,,,,16-17,2.15,4.06,3.18,2.88,3.89,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/05/17,Fiorentina,Pescara,2.0,2.0,D,0.0,1.0,A,24.0,15.0,8.0,6.0,15.0,13.0,6.0,10.0,2.0,1.0,1.0,0.0,1.14,8.0,19.0,1.14,8.25,13.5,,,,1.17,6.5,14.0,1.15,7.5,13.0,,,,1.17,8.0,13.0,,,,1.13,9.0,15.0,,,,38.0,1.19,1.15,9.5,8.3,19.5,16.2,33.0,1.22,1.2,5.0,4.42,18.0,-2.5,2.01,1.97,1.92,1.88,,,,16-17,,,,1.28,7.05,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/05/17,Inter,Udinese,5.0,2.0,H,3.0,0.0,H,17.0,17.0,6.0,4.0,15.0,1.0,6.0,7.0,2.0,1.0,0.0,0.0,1.33,5.5,8.5,1.33,5.5,7.5,,,,1.4,4.5,7.0,1.33,5.5,8.5,,,,1.36,5.5,7.0,,,,1.33,5.5,8.0,,,,43.0,1.41,1.36,5.75,5.35,9.0,7.84,33.0,1.34,1.3,3.9,3.39,19.0,-1.5,1.94,1.91,1.99,1.95,,,,16-17,1.37,5.6,8.51,1.42,5.4,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/05/17,Palermo,Empoli,2.0,1.0,H,0.0,0.0,D,10.0,17.0,5.0,4.0,18.0,16.0,0.0,7.0,3.0,4.0,0.0,0.0,6.0,4.33,1.53,6.0,4.2,1.5,,,,4.4,4.0,1.65,5.5,4.2,1.53,,,,6.0,4.0,1.55,,,,6.25,4.1,1.57,,,,39.0,6.25,5.79,4.5,4.24,1.6,1.55,40.0,1.73,1.67,2.3,2.17,19.0,1.0,1.9,1.85,2.07,2.02,,,,16-17,6.0,4.46,1.57,6.0,4.5,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/05/17,Roma,Genoa,3.0,2.0,H,1.0,1.0,D,24.0,13.0,7.0,4.0,8.0,14.0,6.0,2.0,2.0,0.0,0.0,0.0,1.06,15.0,34.0,1.06,11.0,29.0,,,,1.07,9.5,22.0,1.06,12.0,41.0,,,,1.06,12.0,29.0,,,,1.04,15.0,34.0,,,,40.0,1.09,1.05,17.5,13.3,52.3,34.7,33.0,1.21,1.18,5.4,4.67,15.0,-3.0,1.9,1.84,2.1,2.02,,,,16-17,,,,1.06,16.4,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/05/17,Sampdoria,Napoli,2.0,4.0,A,0.0,2.0,A,12.0,22.0,2.0,7.0,9.0,8.0,5.0,10.0,1.0,0.0,0.0,0.0,15.0,7.5,1.18,13.0,7.0,1.18,,,,13.0,5.8,1.2,15.0,8.5,1.15,,,,13.0,8.0,1.17,,,,17.0,8.5,1.15,,,,40.0,17.0,13.73,8.5,7.81,1.2,1.17,33.0,1.22,1.21,4.8,4.32,15.0,2.25,1.99,1.95,1.94,1.91,,,,16-17,,,,10.15,7.1,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/05/17,Torino,Sassuolo,5.0,3.0,H,3.0,2.0,H,16.0,21.0,9.0,7.0,16.0,6.0,6.0,10.0,2.0,0.0,0.0,0.0,1.6,4.6,4.75,1.57,4.25,5.0,,,,1.55,4.2,5.0,1.6,4.6,4.4,,,,1.6,4.6,4.6,,,,1.62,4.5,4.5,,,,43.0,1.67,1.62,4.75,4.45,5.1,4.75,33.0,1.31,1.28,4.0,3.62,19.0,-1.0,2.03,1.97,1.93,1.88,,,,16-17,1.65,4.51,5.04,1.85,4.19,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/08/17,Juventus,Cagliari,3.0,0.0,H,2.0,0.0,H,17.0,5.0,7.0,2.0,13.0,11.0,4.0,1.0,1.0,0.0,0.0,0.0,1.14,8.0,19.0,1.16,7.5,17.0,,,,1.15,7.0,15.0,1.14,7.5,26.0,,,,1.14,7.5,21.0,,,,1.14,8.0,21.0,,,,36.0,1.17,1.15,8.79,7.72,26.0,20.79,32.0,1.61,1.55,2.5,2.41,16.0,-2.0,1.83,1.8,2.13,2.07,,,,17-18,1.16,8.29,24.44,1.13,9.74,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/08/17,Verona,Napoli,1.0,3.0,A,0.0,2.0,A,12.0,22.0,4.0,12.0,7.0,9.0,3.0,6.0,2.0,2.0,0.0,1.0,8.0,4.75,1.4,8.0,4.6,1.42,,,,7.3,4.1,1.43,7.5,4.6,1.4,,,,8.0,4.5,1.4,,,,7.5,4.8,1.4,,,,36.0,8.46,7.59,5.08,4.71,1.47,1.41,32.0,1.67,1.61,2.38,2.29,16.0,1.25,1.98,1.95,1.97,1.92,,,,17-18,8.46,5.08,1.42,8.37,5.21,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/08/17,Atalanta,Roma,0.0,1.0,A,0.0,1.0,A,14.0,6.0,6.0,1.0,14.0,16.0,4.0,1.0,1.0,2.0,0.0,0.0,3.2,3.3,2.3,3.2,3.4,2.25,,,,3.1,3.3,2.2,3.0,3.3,2.25,,,,3.1,3.4,2.25,,,,3.2,3.4,2.3,,,,36.0,3.3,3.12,3.56,3.39,2.36,2.27,33.0,1.83,1.76,2.16,2.06,16.0,0.25,1.91,1.88,2.04,1.99,,,,17-18,3.17,3.56,2.36,2.99,3.44,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/08/17,Bologna,Torino,1.0,1.0,D,1.0,1.0,D,13.0,9.0,3.0,3.0,18.0,10.0,0.0,8.0,2.0,1.0,0.0,0.0,3.1,3.3,2.38,3.2,3.3,2.3,,,,2.75,3.3,2.4,3.1,3.2,2.3,,,,3.1,3.3,2.3,,,,3.25,3.2,2.38,,,,36.0,3.3,3.14,3.43,3.27,2.4,2.33,33.0,2.12,2.07,1.82,1.75,16.0,0.25,1.9,1.87,2.06,2.0,,,,17-18,3.29,3.42,2.36,3.35,3.47,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/08/17,Crotone,Milan,0.0,3.0,A,0.0,3.0,A,6.0,19.0,2.0,10.0,9.0,14.0,2.0,9.0,1.0,3.0,1.0,0.0,6.0,4.0,1.57,5.5,4.1,1.6,,,,5.6,3.9,1.55,5.5,4.0,1.6,,,,6.0,3.75,1.6,,,,5.5,4.0,1.62,,,,36.0,6.25,5.71,4.4,4.02,1.65,1.59,33.0,1.84,1.75,2.17,2.06,17.0,1.0,1.89,1.85,2.08,2.02,,,,17-18,6.04,4.2,1.62,7.42,4.37,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/08/17,Inter,Fiorentina,3.0,0.0,H,2.0,0.0,H,16.0,15.0,6.0,3.0,7.0,13.0,9.0,7.0,0.0,1.0,0.0,0.0,1.57,4.0,6.0,1.57,4.2,5.75,,,,1.6,3.7,5.4,1.53,4.0,5.8,,,,1.53,4.0,6.5,,,,1.55,4.2,6.5,,,,36.0,1.61,1.55,4.42,4.11,6.57,6.07,34.0,1.77,1.71,2.21,2.13,17.0,-1.0,2.0,1.96,1.95,1.91,,,,17-18,1.57,4.42,6.33,1.48,4.65,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/08/17,Lazio,Spal,0.0,0.0,D,0.0,0.0,D,23.0,9.0,13.0,2.0,20.0,4.0,9.0,5.0,2.0,2.0,0.0,0.0,1.29,5.5,11.0,1.26,5.75,12.0,,,,1.3,5.0,9.0,1.3,5.2,11.0,,,,1.29,5.5,10.0,,,,1.29,5.5,12.0,,,,36.0,1.32,1.29,6.0,5.37,13.0,10.9,33.0,1.73,1.67,2.29,2.18,16.0,-1.5,1.95,1.92,2.0,1.96,,,,17-18,1.31,5.72,12.15,1.29,6.22,11.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/08/17,Sampdoria,Benevento,2.0,1.0,H,1.0,1.0,D,16.0,18.0,6.0,7.0,10.0,10.0,6.0,7.0,1.0,2.0,0.0,0.0,1.67,3.75,5.5,1.67,3.7,5.5,,,,1.65,3.6,5.1,1.67,3.7,5.25,,,,1.62,3.8,5.5,,,,1.65,3.75,6.0,,,,36.0,1.72,1.66,3.96,3.71,6.0,5.5,33.0,2.02,1.96,1.92,1.85,15.0,-0.75,1.9,1.87,2.05,2.01,,,,17-18,1.69,3.96,5.63,1.64,4.18,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/08/17,Sassuolo,Genoa,0.0,0.0,D,0.0,0.0,D,14.0,12.0,3.0,4.0,16.0,28.0,2.0,5.0,2.0,3.0,0.0,0.0,2.2,3.25,3.5,2.2,3.3,3.4,,,,2.3,3.3,2.9,2.1,3.3,3.4,,,,2.15,3.3,3.4,,,,2.15,3.3,3.7,,,,36.0,2.3,2.16,3.49,3.32,3.7,3.42,34.0,2.05,1.96,1.92,1.85,16.0,-0.25,1.88,1.85,2.08,2.03,,,,17-18,2.18,3.49,3.63,1.9,3.66,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/08/17,Udinese,Chievo,1.0,2.0,A,1.0,1.0,D,18.0,10.0,5.0,3.0,11.0,10.0,5.0,4.0,2.0,2.0,0.0,0.0,2.1,3.2,3.8,2.1,3.25,3.75,,,,2.2,3.3,3.1,2.05,3.2,3.8,,,,2.1,3.3,3.6,,,,2.1,3.2,4.0,,,,36.0,2.2,2.09,3.44,3.25,4.0,3.72,33.0,2.33,2.23,1.7,1.65,15.0,-0.5,2.13,2.09,1.84,1.8,,,,17-18,2.11,3.44,3.91,2.06,3.45,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/08/17,Benevento,Bologna,0.0,1.0,A,0.0,0.0,D,15.0,14.0,5.0,4.0,10.0,13.0,6.0,2.0,1.0,3.0,0.0,0.0,2.7,3.2,2.75,2.7,3.1,2.8,,,,2.6,3.2,2.6,2.62,3.0,2.65,,,,2.7,3.1,2.7,,,,2.8,3.1,2.8,,,,34.0,2.83,2.7,3.3,3.15,2.83,2.73,33.0,2.28,2.18,1.74,1.67,13.0,-0.25,2.37,2.3,1.7,1.67,,,,17-18,2.83,3.26,2.78,2.58,3.37,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/08/17,Genoa,Juventus,2.0,4.0,A,2.0,2.0,D,9.0,17.0,3.0,7.0,13.0,8.0,1.0,4.0,4.0,3.0,0.0,0.0,9.0,4.5,1.4,10.0,4.6,1.36,,,,7.3,4.4,1.4,8.5,4.4,1.36,,,,8.0,4.5,1.4,,,,8.0,4.75,1.36,,,,35.0,10.61,9.06,4.77,4.55,1.42,1.38,33.0,1.95,1.84,2.01,1.96,14.0,1.25,2.02,1.98,1.94,1.9,,,,17-18,10.61,4.69,1.4,8.5,4.39,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/08/17,Roma,Inter,1.0,3.0,A,1.0,0.0,H,18.0,14.0,3.0,8.0,12.0,8.0,12.0,6.0,1.0,1.0,0.0,0.0,2.3,3.5,3.0,2.25,3.5,3.1,,,,2.2,3.3,3.1,2.2,3.4,2.9,,,,2.3,3.4,3.0,,,,2.3,3.5,3.13,,,,35.0,2.36,2.29,3.65,3.49,3.21,3.03,32.0,1.67,1.63,2.36,2.26,15.0,-0.25,2.02,1.99,1.93,1.89,,,,17-18,2.32,3.6,3.21,2.25,3.56,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
